iter	AUC:type=Mu	MultiClass
883	0.8299654343	0.4469002129
884	0.8299571134	0.4468991969
885	0.8299481132	0.4468870929
886	0.8299239996	0.4469160713
887	0.8299204335	0.4469051066
888	0.8299156787	0.4469036213
889	0.8299183957	0.4468995142
890	0.8299195844	0.4468907402
891	0.8299189052	0.44688474
892	0.8299166976	0.4468849475
893	0.8299326601	0.4468602216
894	0.8299435282	0.4468462509
895	0.8299508303	0.4468492217
896	0.8299453962	0.4468466873
897	0.8299518492	0.4468465298
898	0.8299387734	0.446849195
899	0.8299661136	0.4468274065
900	0.8299605097	0.4468232479
901	0.8299681513	0.446827042
902	0.8299732458	0.4468209066
903	0.8299802081	0.4468135114
904	0.8299706985	0.4468137269
905	0.8299691702	0.446818017
906	0.8299673023	0.4468203531
907	0.8299763024	0.4468185352
908	0.829983095	0.4468155232
909	0.8299791893	0.4468162851
910	0.8300083973	0.4467827933
911	0.8300503415	0.4467587536
912	0.8300340393	0.4467640643
913	0.8300394733	0.4467561871
914	0.830040662	0.4467552095
915	0.8300503415	0.4467454828
916	0.8300768325	0.446729725
917	0.8300669833	0.4467425153
918	0.8300819269	0.4467296507
919	0.83009738	0.4467130054
920	0.8301158898	0.4466968153
921	0.8301347392	0.4466900034
922	0.8301442488	0.4466908907
923	0.8301267579	0.4466889617
924	0.8301143615	0.446696415
925	0.8301089274	0.4466946768
926	0.8301281164	0.4466814157
927	0.8301253994	0.4466827866
928	0.8301338901	0.4466750042
929	0.8301714191	0.4466469536
930	0.8301675133	0.4466470026
931	0.8301895892	0.4466216816
932	0.8301827966	0.4466233395
933	0.8301972308	0.446618672
934	0.8302103065	0.4466031686
935	0.8302123443	0.4466007009
936	0.8302233822	0.4466013949
937	0.8302264389	0.4466031302
938	0.8302225332	0.4466045025
939	0.830215401	0.4466193912
940	0.8302167595	0.4466087322
941	0.8302069103	0.4466159518
942	0.8302075895	0.4466155433
943	0.8302215143	0.4466051779
944	0.8302165897	0.4466081397
945	0.8302160802	0.446611885
946	0.8302113254	0.4466129899
947	0.8302109858	0.4466139894
948	0.8302126839	0.4466131935
949	0.8302332315	0.4465996658
950	0.830274836	0.4465663414
951	0.8302315333	0.4465997769
952	0.8302449487	0.4465859305
953	0.8302206652	0.4466038779
954	0.8302053819	0.4466143995
955	0.8302050423	0.446614359
956	0.8302087782	0.4466090574
957	0.8302121745	0.4466084131
958	0.8302138726	0.4465972357
959	0.8301912873	0.446610588
960	0.8302104764	0.4465959655
961	0.830206231	0.4465938406
962	0.8302053819	0.446587086
963	0.8301936647	0.4465884302
964	0.8301934949	0.4465937922
965	0.830196212	0.4465751213
966	0.8301912873	0.4465787976
967	0.8301671737	0.4465962357
968	0.8301617396	0.4465930203
969	0.8301884005	0.4465744892
970	0.8301934949	0.446578641
971	0.830192476	0.4465622306
972	0.8301955327	0.4465589366
973	0.8301982497	0.4465514088
974	0.830185174	0.446544064
975	0.8301868722	0.4465441946
976	0.8301945138	0.4465425015
977	0.8301743059	0.4465485949
978	0.8301985894	0.4465431676
979	0.8301982497	0.4465414413
980	0.8301861929	0.446550269
981	0.8301890798	0.4465443756
982	0.8301892496	0.4465509962
983	0.8301987592	0.4465517797
984	0.830175155	0.4465570566
985	0.8301731172	0.446557362
986	0.8301624189	0.4465541811
987	0.8301860231	0.446544311
988	0.8302007969	0.4465365017
989	0.8302013064	0.4465349012
990	0.8301999479	0.4465338777
991	0.830182457	0.4465463071
992	0.8301836457	0.4465459435
993	0.8301941742	0.4465453096
994	0.8302242313	0.4465180845
995	0.8301826268	0.446557365
996	0.8301834759	0.4465510766
997	0.8301775324	0.446533782
998	0.8302157406	0.4465159607
999	0.8302164199	0.4465079134
