respondent_id,h1n1_vaccine,seasonal_vaccine
35226,0.9063321068861409,0.09366789311385916
35227,0.746234495996897,0.253765504003103
35228,0.8282367725942679,0.17176322740573208
35229,0.8189427500174807,0.18105724998251913
35230,0.9029954089382115,0.0970045910617885
35231,0.6330159080513011,0.36698409194869896
35232,0.859529208082731,0.14047079191726902
35233,0.691115752233364,0.3088842477666361
35234,0.9596687565124692,0.04033124348753072
35235,0.8470999429225441,0.1529000570774559
35236,0.964618446593684,0.03538155340631589
35237,0.8749440265321299,0.12505597346787017
35238,0.1620979410254257,0.8379020589745744
35239,0.750921063425085,0.249078936574915
35240,0.0699708963781502,0.9300291036218499
35241,0.9592046164397552,0.040795383560244765
35242,0.9219842207063441,0.07801577929365582
35243,0.7615653937590624,0.23843460624093774
35244,0.8443662744410259,0.1556337255589741
35245,0.3612091860040235,0.6387908139959765
35246,0.8424990956601333,0.15750090433986674
35247,0.7865685901899923,0.21343140981000774
35248,0.9147599450798383,0.08524005492016173
35249,0.5020345628685261,0.49796543713147384
35250,0.8596466678795199,0.14035333212047998
35251,0.8739421996827735,0.12605780031722638
35252,0.8505468723083727,0.1494531276916273
35253,0.774011579097536,0.22598842090246396
35254,0.6696321654869846,0.33036783451301543
35255,0.7540053095453496,0.24599469045465033
35256,0.8068199308676555,0.19318006913234442
35257,0.9548060225821818,0.045193977417818235
35258,0.8844612714939151,0.11553872850608486
35259,0.8600805417434079,0.13991945825659216
35260,0.6072432430428361,0.3927567569571639
35261,0.8123382848152763,0.18766171518472372
35262,0.8708172899588289,0.12918271004117116
35263,0.9749460220605781,0.025053977939421948
35264,0.7416220127429468,0.2583779872570532
35265,0.48866549164841916,0.5113345083515808
35266,0.6920667364166924,0.30793326358330764
35267,0.3889301526205118,0.6110698473794883
35268,0.8898755407786342,0.1101244592213658
35269,0.9764217219565134,0.023578278043486608
35270,0.9013533792765779,0.09864662072342212
35271,0.4105323371315462,0.5894676628684538
35272,0.5746429736984816,0.42535702630151834
35273,0.8320593007634379,0.16794069923656202
35274,0.8897754576609527,0.11022454233904723
35275,0.8445279030510199,0.15547209694898004
35276,0.9117494749458324,0.08825052505416763
35277,0.15370436416373923,0.8462956358362608
35278,0.9130224013265651,0.08697759867343491
35279,0.8510956398219972,0.14890436017800268
35280,0.3345675973329294,0.6654324026670707
35281,0.8834990027810679,0.11650099721893223
35282,0.8453378273528649,0.15466217264713522
35283,0.8636703673036898,0.13632963269631002
35284,0.9416286155910744,0.05837138440892556
35285,0.8435126655067606,0.15648733449323934
35286,0.8863026819550209,0.11369731804497901
35287,0.7862419128988578,0.21375808710114214
35288,0.2441746629985861,0.7558253370014139
35289,0.9706484267789179,0.029351573221081978
35290,0.9579092329181937,0.042090767081806126
35291,0.172776643663019,0.827223356336981
35292,0.6779928785967387,0.3220071214032612
35293,0.9720290522406035,0.027970947759396455
35294,0.6968477205582847,0.3031522794417153
35295,0.8500844906154,0.14991550938460002
35296,0.8843751949556048,0.11562480504439533
35297,0.9168516496780713,0.08314835032192873
35298,0.8851407078048822,0.11485929219511784
35299,0.862322792019003,0.13767720798099706
35300,0.5272466886217861,0.4727533113782138
35301,0.847891243807468,0.15210875619253186
35302,0.6807972915490074,0.3192027084509926
35303,0.6923076728944868,0.3076923271055132
35304,0.2048866999079495,0.7951133000920505
35305,0.8815164407260503,0.11848355927394981
35306,0.9640193511637059,0.0359806488362942
35307,0.7014426688795283,0.2985573311204717
35308,0.5448234149554392,0.4551765850445609
35309,0.9425626661736036,0.05743733382639641
35310,0.31795674226480797,0.682043257735192
35311,0.6503795126897768,0.34962048731022316
35312,0.8633660579566973,0.13663394204330262
35313,0.6607375253655776,0.33926247463442244
35314,0.8270991226789285,0.1729008773210716
35315,0.9053001003232432,0.0946998996767567
35316,0.701529971044138,0.29847002895586205
35317,0.7652050086698112,0.23479499133018886
35318,0.8745259475482036,0.1254740524517965
35319,0.911975532191164,0.08802446780883588
35320,0.3489299533769469,0.6510700466230532
35321,0.955835584049833,0.044164415950167034
35322,0.8785588816483215,0.12144111835167853
35323,0.784852409817009,0.21514759018299087
35324,0.5373755485582997,0.4626244514417003
35325,0.5352690645710076,0.4647309354289924
35326,0.9112061909071696,0.0887938090928304
35327,0.6028608974431429,0.39713910255685714
35328,0.878407188923278,0.12159281107672215
35329,0.41378570680533133,0.5862142931946686
35330,0.8036818373418828,0.19631816265811713
35331,0.9439061929112718,0.056093807088728256
35332,0.9069009198150172,0.09309908018498292
35333,0.8247635319713728,0.17523646802862733
35334,0.931607206992584,0.06839279300741588
35335,0.6393092195131231,0.3606907804868768
35336,0.9104066589081332,0.08959334109186684
35337,0.8209136074688085,0.1790863925311915
35338,0.5434800297308456,0.45651997026915436
35339,0.955821036889635,0.04417896311036498
35340,0.7085178164282101,0.2914821835717899
35341,0.8637926707623084,0.13620732923769158
35342,0.8337029853387078,0.1662970146612922
35343,0.7808456965920662,0.2191543034079338
35344,0.42723108367588886,0.5727689163241111
35345,0.8775480024238742,0.12245199757612589
35346,0.680483080930569,0.319516919069431
35347,0.3955635302149558,0.6044364697850442
35348,0.7571847998014651,0.24281520019853484
35349,0.9050943377082364,0.09490566229176366
35350,0.6617858371986572,0.33821416280134275
35351,0.12678565472882,0.87321434527118
35352,0.3973025495949073,0.6026974504050927
35353,0.9546020138727075,0.04539798612729252
35354,0.29140609080219004,0.70859390919781
35355,0.952595149776125,0.047404850223874924
35356,0.9043494414552106,0.09565055854478943
35357,0.26665391143381983,0.7333460885661802
35358,0.6584477543664986,0.3415522456335013
35359,0.8611083129992677,0.1388916870007322
35360,0.6952713475396536,0.3047286524603465
35361,0.8969610210919763,0.10303897890802369
35362,0.8637918460984513,0.1362081539015488
35363,0.8633989966959481,0.13660100330405184
35364,0.39130278137200486,0.6086972186279951
35365,0.2302600554956876,0.7697399445043124
35366,0.9403408319349903,0.0596591680650096
35367,0.8524288074916977,0.14757119250830225
35368,0.8088713740232618,0.1911286259767382
35369,0.43915382371915557,0.5608461762808444
35370,0.2267237075467225,0.7732762924532776
35371,0.8141095614826717,0.18589043851732837
35372,0.943216095053707,0.05678390494629306
35373,0.719590874640225,0.280409125359775
35374,0.8348314586067929,0.16516854139320716
35375,0.304835907291425,0.6951640927085749
35376,0.4694123213238825,0.5305876786761176
35377,0.885759585806078,0.1142404141939218
35378,0.8401337123006917,0.1598662876993083
35379,0.10887753004348938,0.8911224699565106
35380,0.6145555790939982,0.3854444209060019
35381,0.6328975517060639,0.36710244829393607
35382,0.4335626768902387,0.5664373231097614
35383,0.9138435948970609,0.08615640510293918
35384,0.7779140257107464,0.2220859742892535
35385,0.6554060398744329,0.34459396012556703
35386,0.3406913565557398,0.6593086434442602
35387,0.8859226515444493,0.11407734845555068
35388,0.9384676814166052,0.06153231858339488
35389,0.9193335915494034,0.08066640845059664
35390,0.8188435737021452,0.1811564262978549
35391,0.9309805304832242,0.0690194695167759
35392,0.7658420736919523,0.2341579263080477
35393,0.8553220621866287,0.1446779378133714
35394,0.9684896672925574,0.031510332707442607
35395,0.893567697399747,0.1064323026002531
35396,0.6555396639209222,0.34446033607907767
35397,0.9152053419084006,0.0847946580915994
35398,0.7991016428437193,0.2008983571562807
35399,0.17007026173148096,0.829929738268519
35400,0.42060476403959673,0.5793952359604033
35401,0.8413953788206685,0.15860462117933152
35402,0.6225365708153558,0.3774634291846441
35403,0.66212867195126,0.33787132804873987
35404,0.8478849120789754,0.15211508792102452
35405,0.8409792799688453,0.1590207200311547
35406,0.9431695661804654,0.05683043381953461
35407,0.6073711090051175,0.3926288909948824
35408,0.7597272605599974,0.24027273944000255
35409,0.8539121646818411,0.14608783531815892
35410,0.8716602210699125,0.1283397789300876
35411,0.7878945841004831,0.21210541589951695
35412,0.08791088745968138,0.9120891125403187
35413,0.8547370617305603,0.14526293826943956
35414,0.7329706869040986,0.26702931309590144
35415,0.4036286558427072,0.5963713441572929
35416,0.8895098715366863,0.11049012846331377
35417,0.9207135731613856,0.07928642683861432
35418,0.6093309838227724,0.3906690161772276
35419,0.4289116572448145,0.5710883427551855
35420,0.9675776408792434,0.03242235912075657
35421,0.973443880136965,0.02655611986303507
35422,0.17330496044170826,0.8266950395582917
35423,0.9028795693935816,0.09712043060641835
35424,0.9295161561593569,0.07048384384064313
35425,0.8918498077835698,0.10815019221643012
35426,0.38849034557889844,0.6115096544211016
35427,0.8631933002233945,0.13680669977660556
35428,0.9311069751167903,0.06889302488320975
35429,0.17655193551583187,0.8234480644841682
35430,0.8510381069844215,0.14896189301557847
35431,0.7875541512891026,0.21244584871089747
35432,0.884231597330829,0.11576840266917092
35433,0.8232546828976639,0.17674531710233607
35434,0.5242736261488676,0.47572637385113237
35435,0.3486199369324102,0.6513800630675897
35436,0.5796287217353616,0.4203712782646383
35437,0.3482864454946171,0.6517135545053829
35438,0.8237986298507957,0.17620137014920426
35439,0.7843409254679256,0.2156590745320744
35440,0.6789933902641242,0.32100660973587586
35441,0.18592690379577936,0.8140730962042206
35442,0.5763462457387967,0.4236537542612033
35443,0.700963194028315,0.2990368059716851
35444,0.2782624160765113,0.7217375839234887
35445,0.19976056927213628,0.8002394307278637
35446,0.7499310649787496,0.25006893502125027
35447,0.7501978478786593,0.24980215212134077
35448,0.8814247751514902,0.11857522484850973
35449,0.9538865758560053,0.046113424143994615
35450,0.37469410376554996,0.62530589623445
35451,0.7956859117995474,0.20431408820045252
35452,0.8714375378039972,0.12856246219600273
35453,0.3511101223905239,0.6488898776094761
35454,0.907661369719749,0.09233863028025102
35455,0.8503940971966708,0.1496059028033292
35456,0.40682722732073284,0.5931727726792672
35457,0.9598756808462955,0.04012431915370454
35458,0.8221922656739865,0.1778077343260134
35459,0.5303775452675799,0.46962245473242026
35460,0.6854189420328396,0.3145810579671604
35461,0.8484589298061076,0.1515410701938924
35462,0.09264878259249726,0.9073512174075027
35463,0.5021083312086586,0.49789166879134134
35464,0.45815114334191437,0.5418488566580857
35465,0.2780624677893355,0.7219375322106644
35466,0.8909546316828166,0.10904536831718337
35467,0.1609071093889615,0.8390928906110385
35468,0.8648748536958114,0.13512514630418856
35469,0.7746674425049165,0.2253325574950834
35470,0.6723529081868576,0.3276470918131425
35471,0.9368702982032799,0.06312970179672014
35472,0.7480302085804178,0.25196979141958226
35473,0.8682864840949466,0.13171351590505342
35474,0.9226620418213374,0.07733795817866254
35475,0.6414194958048715,0.35858050419512855
35476,0.25907713002396293,0.7409228699760372
35477,0.8905720645699126,0.10942793543008743
35478,0.1549578392003873,0.8450421607996127
35479,0.9451779720982346,0.05482202790176553
35480,0.9179430168791753,0.08205698312082475
35481,0.9232350414175461,0.07676495858245404
35482,0.09856818938127503,0.9014318106187249
35483,0.9149861916015812,0.0850138083984188
35484,0.813469304870509,0.186530695129491
35485,0.8579258499006246,0.14207415009937535
35486,0.9085123032633118,0.09148769673668819
35487,0.4036961746446222,0.5963038253553778
35488,0.9566163992766143,0.04338360072338562
35489,0.7883732967156701,0.2116267032843298
35490,0.3945513097456888,0.6054486902543113
35491,0.6290660146554669,0.37093398534453315
35492,0.9298683499492401,0.07013165005075984
35493,0.14213354217481056,0.8578664578251894
35494,0.8196196699747315,0.18038033002526851
35495,0.8946878317108269,0.10531216828917313
35496,0.9266076702876308,0.07339232971236911
35497,0.9533560445315231,0.04664395546847685
35498,0.7246792403149298,0.27532075968507014
35499,0.8600349400505994,0.1399650599494006
35500,0.9186100775260762,0.0813899224739238
35501,0.8855333066831768,0.11446669331682326
35502,0.9194365131713375,0.08056348682866256
35503,0.8581957585349714,0.1418042414650285
35504,0.1593842575262994,0.8406157424737006
35505,0.8835729115499216,0.11642708845007853
35506,0.8853880854193353,0.11461191458066472
35507,0.706061228334796,0.29393877166520394
35508,0.70246552873301,0.29753447126699006
35509,0.7134839304564505,0.28651606954354947
35510,0.9099733954312531,0.09002660456874692
35511,0.8212366997585265,0.1787633002414734
35512,0.08466499156908647,0.9153350084309135
35513,0.2230928510165239,0.7769071489834761
35514,0.7671092917627257,0.23289070823727426
35515,0.34396944060900697,0.6560305593909931
35516,0.8170968929842501,0.18290310701574986
35517,0.7121434898369108,0.2878565101630893
35518,0.8801328307704082,0.11986716922959192
35519,0.9170969936815019,0.08290300631849816
35520,0.6698242455253611,0.3301757544746389
35521,0.8546714005117853,0.14532859948821467
35522,0.3529789515783403,0.6470210484216598
35523,0.8484562721302964,0.15154372786970371
35524,0.8354076318078539,0.16459236819214615
35525,0.9263493179392684,0.07365068206073148
35526,0.4340739270329166,0.5659260729670834
35527,0.8864539084944867,0.11354609150551331
35528,0.28765054440148985,0.7123494555985102
35529,0.6917077459235754,0.3082922540764246
35530,0.3195245379132206,0.6804754620867793
35531,0.8483175128840447,0.15168248711595528
35532,0.34866381456411466,0.6513361854358853
35533,0.7828292247156245,0.21717077528437542
35534,0.8065694181613169,0.19343058183868309
35535,0.9423704058050468,0.05762959419495309
35536,0.9590137634819685,0.04098623651803141
35537,0.8830195316671797,0.11698046833282033
35538,0.9503764346361804,0.04962356536381953
35539,0.8955596278636995,0.10444037213630046
35540,0.8262959278914029,0.17370407210859706
35541,0.62951609343127,0.3704839065687299
35542,0.9342472117881528,0.0657527882118471
35543,0.9425398940646529,0.05746010593534706
35544,0.8769197591082123,0.12308024089178778
35545,0.4169875285064663,0.5830124714935336
35546,0.8881857634598929,0.11181423654010722
35547,0.9291946063276816,0.07080539367231851
35548,0.31836176911021924,0.6816382308897808
35549,0.8710632523315784,0.12893674766842153
35550,0.49009366920811176,0.5099063307918883
35551,0.8996536075373122,0.10034639246268777
35552,0.19202860254703547,0.8079713974529645
35553,0.3641881552904942,0.6358118447095059
35554,0.756103517549609,0.24389648245039108
35555,0.8315908924893086,0.1684091075106913
35556,0.9647491538982415,0.03525084610175862
35557,0.8859296443731732,0.1140703556268267
35558,0.972433110654264,0.027566889345736045
35559,0.8642580743150343,0.1357419256849657
35560,0.7778441366580017,0.2221558633419984
35561,0.9079290220293269,0.09207097797067317
35562,0.6112578025920461,0.38874219740795385
35563,0.556615855247445,0.443384144752555
35564,0.9163136721655104,0.0836863278344896
35565,0.794990584533051,0.2050094154669489
35566,0.31558569917168394,0.6844143008283161
35567,0.971922205031826,0.028077794968173926
35568,0.5844146661794634,0.4155853338205367
35569,0.38252002080404923,0.6174799791959507
35570,0.8036599165815915,0.19634008341840853
35571,0.30321856669041836,0.6967814333095815
35572,0.3961091495940849,0.6038908504059151
35573,0.45339983448112725,0.5466001655188728
35574,0.8853093287264701,0.11469067127352994
35575,0.2647513069458787,0.7352486930541213
35576,0.899937512846151,0.100062487153849
35577,0.5013148623433906,0.4986851376566093
35578,0.8428237154318942,0.15717628456810598
35579,0.9497310323815039,0.05026896761849616
35580,0.7118986940710977,0.2881013059289022
35581,0.742374487617006,0.2576255123829941
35582,0.6453039049225775,0.3546960950774226
35583,0.9204145928324562,0.0795854071675439
35584,0.47016546293164124,0.5298345370683587
35585,0.9809184475119793,0.01908155248802071
35586,0.9005762343292794,0.09942376567072062
35587,0.6083688023319345,0.39163119766806553
35588,0.5171453639999233,0.48285463600007666
35589,0.5105777573673731,0.4894222426326269
35590,0.8593890763404224,0.1406109236595776
35591,0.820685403746022,0.17931459625397794
35592,0.8198795632534459,0.1801204367465542
35593,0.9059278512131396,0.09407214878686036
35594,0.37857676691311865,0.6214232330868814
35595,0.9123219523415486,0.08767804765845143
35596,0.7943744521200814,0.20562554787991866
35597,0.8477996400098284,0.15220035999017156
35598,0.938558827042467,0.061441172957533076
35599,0.1998780036457437,0.8001219963542562
35600,0.6848031113659159,0.3151968886340841
35601,0.6252589357116007,0.3747410642883994
35602,0.8161373496192552,0.18386265038074479
35603,0.3278969885556516,0.6721030114443485
35604,0.8591901819989218,0.14080981800107814
35605,0.29809067441373316,0.7019093255862668
35606,0.12303436572320377,0.8769656342767962
35607,0.8706468062909772,0.12935319370902268
35608,0.9090452928243762,0.09095470717562372
35609,0.4255717200564801,0.5744282799435199
35610,0.6397068712068951,0.36029312879310504
35611,0.5296770021108416,0.47032299788915854
35612,0.8263687174700857,0.17363128252991428
35613,0.6936224423865575,0.3063775576134426
35614,0.27555566760250194,0.7244443323974981
35615,0.8226593945244497,0.17734060547555036
35616,0.7678196894247573,0.23218031057524263
35617,0.8817920824515979,0.11820791754840212
35618,0.548257685711066,0.45174231428893397
35619,0.8044224661692593,0.1955775338307408
35620,0.8942972666925638,0.10570273330743611
35621,0.4381223834612602,0.5618776165387398
35622,0.7784928585442323,0.22150714145576766
35623,0.8135134144342303,0.1864865855657696
35624,0.7814570394817294,0.21854296051827066
35625,0.3432977042282899,0.65670229577171
35626,0.33666987097784423,0.6633301290221558
35627,0.25348178340534794,0.746518216594652
35628,0.729375870613578,0.270624129386422
35629,0.5389265897576643,0.4610734102423357
35630,0.9691340086409814,0.03086599135901864
35631,0.9663527180965465,0.03364728190345338
35632,0.8545050249000088,0.1454949750999912
35633,0.8938295830294478,0.1061704169705521
35634,0.9543050300682133,0.04569496993178668
35635,0.8772211466321624,0.12277885336783755
35636,0.6205045227519927,0.37949547724800725
35637,0.9053405899672131,0.09465941003278687
35638,0.8793235638559731,0.12067643614402693
35639,0.7632130030729287,0.23678699692707134
35640,0.9257175470252433,0.07428245297475664
35641,0.8309981570137169,0.1690018429862831
35642,0.8684632822150047,0.13153671778499534
35643,0.8147312106492131,0.18526878935078692
35644,0.9742928367821145,0.02570716321788548
35645,0.8141087459901937,0.1858912540098064
35646,0.9342725444835228,0.0657274555164772
35647,0.7397568491407067,0.2602431508592932
35648,0.3331608766717563,0.6668391233282437
35649,0.7932835882758764,0.20671641172412367
35650,0.10349533297330533,0.8965046670266947
35651,0.9193750373990616,0.08062496260093834
35652,0.8611770620619733,0.1388229379380267
35653,0.6192968023396228,0.3807031976603772
35654,0.6940099185053933,0.30599008149460677
35655,0.608586011983495,0.39141398801650507
35656,0.8379150320464274,0.16208496795357263
35657,0.28166801375765965,0.7183319862423403
35658,0.7216973288964211,0.27830267110357887
35659,0.7099194590796359,0.29008054092036406
35660,0.8707319611657295,0.12926803883427054
35661,0.9524639314718507,0.04753606852814914
35662,0.9105806735761368,0.08941932642386313
35663,0.9489238309760639,0.05107616902393616
35664,0.7200396733953535,0.2799603266046465
35665,0.6983716971842452,0.30162830281575487
35666,0.8800252299163975,0.1199747700836025
35667,0.3292823492323725,0.6707176507676275
35668,0.9441694727949304,0.055830527205069626
35669,0.8945589879921007,0.1054410120078994
35670,0.7129168246833065,0.2870831753166935
35671,0.2756918810976384,0.7243081189023615
35672,0.8102393842049886,0.18976061579501138
35673,0.8592965222766007,0.14070347772339942
35674,0.08527426780468586,0.9147257321953142
35675,0.9154741874689073,0.08452581253109263
35676,0.5230002337574549,0.47699976624254514
35677,0.9137863142797432,0.08621368572025667
35678,0.6431228631195716,0.35687713688042844
35679,0.848669946894824,0.15133005310517605
35680,0.9268085251150832,0.07319147488491676
35681,0.8733030574914695,0.1266969425085305
35682,0.9032336665611005,0.09676633343889955
35683,0.8017476882888297,0.1982523117111703
35684,0.824966054257901,0.17503394574209893
35685,0.9201012743153101,0.0798987256846899
35686,0.7891907524165718,0.21080924758342826
35687,0.8536647571310534,0.1463352428689466
35688,0.8562807636437285,0.14371923635627148
35689,0.8805390296198927,0.11946097038010732
35690,0.8764191760527332,0.12358082394726676
35691,0.7675152158001368,0.23248478419986315
35692,0.9453119608442582,0.05468803915574178
35693,0.9571361818246079,0.042863818175392164
35694,0.9494602914195898,0.05053970858041019
35695,0.9334437316169637,0.06655626838303633
35696,0.6733045051600038,0.32669549483999627
35697,0.31177597220693043,0.6882240277930696
35698,0.5725009585180565,0.42749904148194345
35699,0.9633267873597386,0.03667321264026142
35700,0.9096492844779276,0.09035071552207234
35701,0.9027597577562024,0.09724024224379757
35702,0.9489511481072643,0.051048851892735655
35703,0.8384129943099303,0.1615870056900697
35704,0.815177847216418,0.184822152783582
35705,0.5993247756068947,0.40067522439310543
35706,0.8018883029300646,0.1981116970699354
35707,0.0722179292984564,0.9277820707015436
35708,0.9315153710979428,0.06848462890205713
35709,0.9651591474783578,0.03484085252164223
35710,0.9123428693473884,0.08765713065261165
35711,0.08798685389831454,0.9120131461016855
35712,0.9238562504813046,0.0761437495186954
35713,0.9404077011515063,0.059592298848493576
35714,0.2546090418161952,0.7453909581838049
35715,0.9121800526316332,0.08781994736836674
35716,0.9253588013359036,0.07464119866409644
35717,0.8303444309042824,0.16965556909571758
35718,0.8805899791366051,0.11941002086339492
35719,0.8770931946923168,0.12290680530768322
35720,0.2735451880069805,0.7264548119930195
35721,0.7355085281811754,0.26449147181882465
35722,0.9617747954891809,0.03822520451081899
35723,0.23351862554684788,0.7664813744531521
35724,0.7989102204454214,0.20108977955457863
35725,0.961709502883564,0.0382904971164359
35726,0.7000962898762207,0.29990371012377925
35727,0.8251853398477033,0.1748146601522967
35728,0.8922783252489316,0.10772167475106831
35729,0.19772279595482276,0.8022772040451772
35730,0.7148539424765549,0.2851460575234451
35731,0.09906077613448104,0.9009392238655191
35732,0.9068401435151326,0.0931598564848673
35733,0.389687507702864,0.6103124922971359
35734,0.8925401664865361,0.10745983351346387
35735,0.9063634638060105,0.09363653619398954
35736,0.9004309727585141,0.09956902724148578
35737,0.8512376538979205,0.1487623461020794
35738,0.8403863660320051,0.15961363396799477
35739,0.2860556872617064,0.7139443127382936
35740,0.329424136997575,0.670575863002425
35741,0.9173145289732042,0.0826854710267959
35742,0.39572023471206536,0.6042797652879346
35743,0.613601072687283,0.386398927312717
35744,0.6717935131594157,0.32820648684058423
35745,0.8281951672083019,0.17180483279169814
35746,0.9053665630120108,0.09463343698798923
35747,0.8759156310878505,0.12408436891214944
35748,0.7429745937358364,0.2570254062641635
35749,0.9289831643279916,0.07101683567200846
35750,0.949938990918936,0.05006100908106416
35751,0.8782875693085508,0.12171243069144927
35752,0.6494262450426969,0.35057375495730314
35753,0.1634990550251726,0.8365009449748273
35754,0.8849246121199247,0.11507538788007547
35755,0.8497650169413286,0.1502349830586714
35756,0.5173810647371604,0.48261893526283955
35757,0.8692844947239448,0.1307155052760553
35758,0.932621646659893,0.06737835334010699
35759,0.17767342948613965,0.8223265705138604
35760,0.7254313392470628,0.2745686607529372
35761,0.896291561346028,0.10370843865397185
35762,0.9005526308938249,0.09944736910617513
35763,0.7708323063638686,0.22916769363613151
35764,0.7212862782700975,0.2787137217299025
35765,0.21672455681911626,0.7832754431808837
35766,0.8590001161936948,0.14099988380630524
35767,0.569154133556285,0.4308458664437151
35768,0.07503128391031283,0.9249687160896871
35769,0.6961464956379911,0.3038535043620089
35770,0.3636598455001782,0.6363401544998218
35771,0.8393676197565691,0.1606323802434309
35772,0.7750879227887874,0.22491207721121265
35773,0.8614765155791594,0.13852348442084056
35774,0.8267244680889866,0.1732755319110134
35775,0.649499100880244,0.350500899119756
35776,0.6111942958630545,0.3888057041369455
35777,0.5082142854774007,0.49178571452259934
35778,0.8195164625510984,0.1804835374489016
35779,0.8826558951107437,0.11734410488925631
35780,0.8453187318031152,0.1546812681968848
35781,0.8834536118289648,0.11654638817103528
35782,0.376165072977028,0.6238349270229719
35783,0.6405881163859765,0.35941188361402354
35784,0.9227596492103034,0.07724035078969652
35785,0.9265181287566164,0.07348187124338369
35786,0.6796183958538384,0.32038160414616157
35787,0.09406004491154864,0.9059399550884514
35788,0.1821797243461033,0.8178202756538967
35789,0.9060284130660673,0.09397158693393277
35790,0.7386861996338822,0.26131380036611773
35791,0.173170098352971,0.8268299016470291
35792,0.7163647007772588,0.2836352992227412
35793,0.7120612953251111,0.2879387046748889
35794,0.9099926767186907,0.09000732328130935
35795,0.19763054903084018,0.8023694509691598
35796,0.9171890673141758,0.08281093268582417
35797,0.8923609935159598,0.10763900648404028
35798,0.8503721752822088,0.14962782471779124
35799,0.8721599896324675,0.12784001036753248
35800,0.8225177497464506,0.1774822502535494
35801,0.8411179092384301,0.15888209076156987
35802,0.9328084507119437,0.06719154928805622
35803,0.40017441739707693,0.5998255826029231
35804,0.8232888457338785,0.17671115426612158
35805,0.6757172921975774,0.32428270780242263
35806,0.8168862942735644,0.18311370572643554
35807,0.8381028004614072,0.16189719953859286
35808,0.350942719558237,0.6490572804417629
35809,0.7353934962363169,0.264606503763683
35810,0.5969021688575856,0.4030978311424143
35811,0.7378805462556532,0.2621194537443468
35812,0.8756371625536015,0.12436283744639846
35813,0.9010473929938844,0.09895260700611569
35814,0.8021180470472615,0.19788195295273842
35815,0.6489989361411791,0.35100106385882085
35816,0.8660689703053454,0.1339310296946546
35817,0.8603370397468278,0.13966296025317212
35818,0.7316199150871121,0.2683800849128879
35819,0.7967115343236407,0.20328846567635928
35820,0.560897706323937,0.43910229367606296
35821,0.8675603749664423,0.13243962503355772
35822,0.9673953274758617,0.032604672524138296
35823,0.7758794006073939,0.22412059939260615
35824,0.772235078961079,0.2277649210389209
35825,0.8477920509568596,0.1522079490431404
35826,0.794382439664441,0.20561756033555892
35827,0.6336070462816737,0.3663929537183263
35828,0.9741859475677302,0.025814052432269852
35829,0.942919794204253,0.05708020579574702
35830,0.5211139863842549,0.4788860136157452
35831,0.8709445938552793,0.1290554061447206
35832,0.8555582461618544,0.14444175383814564
35833,0.8629447938116469,0.1370552061883532
35834,0.38473712316059355,0.6152628768394065
35835,0.37574634339813495,0.624253656601865
35836,0.7942074942432572,0.2057925057567427
35837,0.5993330976601913,0.4006669023398087
35838,0.9504824727154078,0.049517527284592286
35839,0.8317530096523923,0.1682469903476077
35840,0.8269886129293337,0.17301138707066627
35841,0.4373455824141117,0.5626544175858884
35842,0.7418773727806676,0.25812262721933243
35843,0.7507692033568116,0.2492307966431883
35844,0.8677043293560203,0.13229567064397973
35845,0.9223238820685726,0.07767611793142742
35846,0.9775379498700091,0.022462050129990817
35847,0.5300591771907638,0.46994082280923616
35848,0.1553437066702009,0.844656293329799
35849,0.8603228485577472,0.13967715144225282
35850,0.12110537297413354,0.8788946270258665
35851,0.9075283343075274,0.09247166569247264
35852,0.7882184276305298,0.21178157236947026
35853,0.6796803741591245,0.32031962584087553
35854,0.3854994187968875,0.6145005812031125
35855,0.6251593505341675,0.37484064946583245
35856,0.8950131424873778,0.10498685751262207
35857,0.8269693944390454,0.17303060556095465
35858,0.6140837157263956,0.3859162842736043
35859,0.6874843582423468,0.3125156417576533
35860,0.8512028150235065,0.1487971849764935
35861,0.9157498783809827,0.08425012161901736
35862,0.7628530088679263,0.2371469911320736
35863,0.7317275636290766,0.2682724363709233
35864,0.8574024694121315,0.14259753058786856
35865,0.7132520235071754,0.2867479764928245
35866,0.9063583078318665,0.09364169216813345
35867,0.8768615568524263,0.12313844314757377
35868,0.778827801484588,0.22117219851541203
35869,0.8869078925526167,0.11309210744738327
35870,0.2873557893034649,0.7126442106965352
35871,0.5621011177509783,0.4378988822490217
35872,0.8570267606595375,0.14297323934046258
35873,0.29232408017418476,0.7076759198258151
35874,0.5142924028569019,0.485707597143098
35875,0.8034338153504733,0.19656618464952663
35876,0.6735975142998852,0.3264024857001148
35877,0.8938187834467873,0.10618121655321272
35878,0.8452541585216353,0.15474584147836462
35879,0.2576546085913824,0.7423453914086175
35880,0.6203435137684243,0.37965648623157566
35881,0.6143373387533287,0.38566266124667126
35882,0.7520416834444887,0.24795831655551115
35883,0.33632482125149116,0.6636751787485089
35884,0.7897842021263399,0.21021579787366
35885,0.868520429335981,0.13147957066401902
35886,0.9226433627548573,0.07735663724514269
35887,0.29477715350128963,0.7052228464987104
35888,0.5925219851879413,0.4074780148120587
35889,0.5952686275439707,0.4047313724560293
35890,0.6225446671209595,0.3774553328790405
35891,0.7041440910592741,0.29585590894072583
35892,0.8417454592050174,0.15825454079498247
35893,0.4798802618097076,0.5201197381902923
35894,0.7599482710802841,0.24005172891971588
